date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
1999-08-19 04:00:00,center,tx,US,fireball,15.0,15 secs,A bluish white fireball type object&#44 a little larger than a basketball zoomed from the other side of the lake from the trees across the,8/30/1999,31.7952778,-94.1788889
1999-08-19 11:30:00,columbia,mo,US,sphere,60.0,60 seconds,Observed small nonreflective sphere traveling SW at a low altitude,8/30/1999,38.9516667,-92.3338889
1999-08-19 15:45:00,wilmington,nc,US,triangle,10.0,8-10 seconds,Rolling triangle seen moving in front of storm system.,8/30/1999,34.2255556,-77.945
1999-08-19 19:45:00,lavergne,tn,US,sphere,300.0,5 min,Strange satellite behavior observed over Tennessee.,4/28/2001,36.042343,-86.549854
1999-08-19 20:00:00,great falls,mt,US,oval,300.0,5 min,on august 19th. @ 20:00 hrs. we witnessed an unidientified craft.  It came to a complete stop for 10 seconds&#44 then proceded to climb st,8/30/1999,47.5002778,-111.3
1999-08-19 21:15:00,tukwila (sea),wa,US,sphere,1320.0,22:00,I awaited darkness (approx.9:15pm...9:20pm) to check the reflectors outside my motorhome&#44 and was walking backward up my road (away fro,10/2/1999,47.4741667,-122.2597222
1999-08-19 22:00:00,vallejo,ca,US,changing,900.0,15 min,bright flashing light moving erratically across the sky. when viewed on tv screen&#44 it dances around at super speeds even in slow motion,8/30/1999,38.1041667,-122.2555556
1999-08-20 00:00:00,wasaga beach (canada),on,CA,unknown,5400.0,1hour 30 mins,The bright white light got bigger as it got closer to the back of our car..,10/11/2005,44.52,-79.99
1999-08-20 01:00:00,barstow,ca,US,changing,300.0,5 minutes,Strange beam emmiting craft perform strange manuvers over California desert.,8/5/2001,34.8986111,-117.0219444
1999-08-20 05:45:00,fort smith,ar,US,circle,900.0,15 min.,Three balls of white light &quot;dancing&quot; and then disappearing and then reappearing.,8/30/1999,35.385924,-94.398547
1999-08-20 14:00:00,spokane,wa,US,sphere,1200.0,20 min,Bright Star-like object hovered/drifted/changed direction then disappeared.,8/30/1999,47.6588889,-117.425
1999-08-20 16:30:00,crisp point (on lake superior&#44 25 mi. nw of paradise),mi,US,formation,15.0,10-15 sec,Unidentified object flying on/above the horizon of Lake Superior&#44 seen from the beach. The object flew (or floated?) at an apparently i,8/30/1999,46.753355,-85.25734
1999-08-20 20:00:00,adelaide (south australia),,AU,formation,10.0,10secs,20;00 hrs 25 degrees above horizon to the NE two objects a few degrees apart looked like stars&#44 then suddenly began to move North and d,10/2/1999,-34.928661,138.598633
1999-08-20 21:00:00,grove city,pa,US,light,7200.0,2 hours,Ball of light that remains Stationary&#44 but changes color constantly,8/30/1999,41.1577778,-80.0888889
1999-08-20 21:30:00,granville,oh,US,disk,1200.0,15-20 min,hopping&#44 disk shaped opject that made no sound and had colored flashing lights that changed color.,2/22/2005,40.0680556,-82.5197222
1999-08-20 22:00:00,akron,mi,US,light,900.0,15 min.,From the night sky 4 bright twinkling colored balls appeared&#44 hovering over our heads then moving to the sky to a large ball of light.,10/28/2002,43.5680556,-83.5141667
1999-08-20 22:10:00,saskatoon (canada),sa,CA,formation,60.0,less than 1 min,I saw what a first appeared to be a satellite but it was being followed by three lights in a V formation and then another 3 lights in a,12/2/2000,52.133333,-106.666667
1999-08-20 23:00:00,minneapolis,mn,US,sphere,180.0,3mins,Two bright Spherical shapes chasing each other at high speed,9/12/1999,44.98,-93.2636111
1999-08-20 23:30:00,white city,or,US,circle,1800.0,11:30-12:00pm,When I was going home from Awana I saw something (I thought it was Venus) When I went inside the house and looked out the window it mov,7/23/2000,42.4375,-122.8577778
1999-08-21 02:00:00,renton,wa,US,cigar,480.0,5-8 minutes,saw object approx 100-200 yrds in length hover above Valley Medical Center. Object was orange/red glow.,8/30/1999,47.4830556,-122.2158333
1999-08-21 02:45:00,gold bridge/lilleot (between) (canada),bc,CA,light,15.0,15 seconds,Bright fire coloured object&#44 unusual tracking&#44 flaring,3/16/2001,50.85,-122.85
1999-08-21 03:00:00,lake whitney,tx,US,triangle,10800.0,3 hours,As My wife and I were delivering Newspapers throughout Rural Bosque County Texas&#44 We observed an unusual set of lights hovering in the,8/30/1999,31.866944,-97.370833
1999-08-21 12:00:00,surrey (canada),bc,CA,sphere,300.0,about 5 minutes,Silvery sphere buzzes jet aircraft&#44 suddenly stops and hovers,12/2/2000,49.136353351,-122.821343315
1999-08-21 15:15:00,renton (ne of&#44 approx. 5 miles),wa,US,unknown,900.0,15 min,While looking at aircraft producing contrails&#44 (4 parallel trails)through binoculars&#44 my brother spotted ufo.,8/30/1999,47.4830556,-122.2158333
1999-08-21 20:20:00,snoqualmie pass (interstate 90),wa,US,rectangle,10.0,10 seconds,Viewed solid object&#44 rectangular or diamond shape&#44 300-400 ft above ground from apprx. 1000 ft away while driving. Daylight.Hovering.15,8/30/1999,47.3925,-121.3988889
1999-08-21 21:40:00,charlestown,in,US,circle,20.0,@ 20 seconds,Seemed to be a sattelite but for 3-5 seconds it brightened to near the brightness of Jupiter.,8/30/1999,38.4530556,-85.6702778
1999-08-21 23:00:00,colusa,ca,US,oval,2.0,1-2 seconds,My son-in-law was coaching a highschool football scrimage.  A friend filmed it on his video camera and gave it to him after the game.,8/30/1999,39.2144444,-122.0083333
1999-08-02 00:00:00,sausalito,ca,US,circle,120.0,2 min,approx.6 objects flying in formation. manevering in relationship to eachother breaking formation acelarateing then rejoining formation,9/12/1999,37.8591667,-122.4841667
1999-08-02 02:00:00,hollywood,ca,US,other,360.0,3-6 mins.,Friends and self were at a high point in the hills of Hollywood&#44 when strange beams of light flashed the parking area of a lookout poin,8/10/1999,34.0983333,-118.3258333
1999-08-02 06:10:00,st. louis,mo,US,circle,180.0,3 minutes,MY WIFE AND I WERE ON OUR WAY TO THE DRUG STORE TO PICK UP MEDICINE WHEN WE CAME TO THE INTERSEGTION OF KINGSHIGHWAY AND ARSENAL&#44 THERE,8/10/1999,38.6272222,-90.1977778
1999-08-02 14:00:00,ontario (canada),on,CA,fireball,10.0,10 seconds,Fire in the sky,4/22/2003,51.253775,-85.323214
1999-08-02 18:00:00,federal way,wa,US,unknown,900.0,15 min,i thought it was ballons floating by i pointed it out to my niece &amp;nephew object then became stationary.iwonder what it was because onl,8/10/1999,47.3225,-122.3113889
1999-08-02 21:00:00,marsden (see below),ar,US,flash,5.0,5 seconds,falling object like roman candle,9/12/1999,33.3277778,-92.2225
1999-08-02 22:30:00,brackley beach (canada),pe,CA,oval,420.0,7min,My boyfriend and I were driving down a beachside road&#44 when overhead we saw an oval shaped object appear for about two minutes. Before,12/2/2000,46.405541,-63.195174
1999-08-02 23:30:00,westport,wa,US,light,90.0,1:30,A very bight light entering the atmosphere. Turned to level flight then it traveled at level flight to a point in the sky and stopped.,10/2/1999,46.8902778,-124.1027778
1999-08-22 00:30:00,easton,md,US,rectangle,180.0,2-3 minutes,We were woken by a low humming noise and an object with a  bright light descending from the sky.  It landed across the water from our h,8/30/1999,38.7741667,-76.0766667
1999-08-22 01:00:00,oak harbor,wa,US,light,10800.0,3 hours,I saw a red light that seemed some distance from me to the east making very strange (impossible for known aircraft) movements.,8/30/1999,48.2933333,-122.6419444
1999-08-22 06:00:00,syracuse,ny,US,other,1200.0,20 minutes,very suprized &amp; dejaview of it as to want to record,12/23/2002,43.0480556,-76.1477778
1999-08-22 13:30:00,rocky mount,nc,US,circle,60.0,1min.,I thought I saw a parachute or a balloon coming down from a heavy bank   of clouds&#44 then saw it zig-zag falling-leaf fashion.,8/30/1999,35.9380556,-77.7908333
1999-08-22 19:30:00,dallas,tx,US,circle,15.0,15sec,clody day round silver or chrome craft shaped like huge ball 3000 to 5000 ft stops in clouds then moves up out of site with such speed,8/30/1999,32.7833333,-96.8
1999-08-22 20:00:00,lahaina (maui),hi,US,sphere,4.0,3or4 seconds,Bright sphere&#44 brightly lit with white&#44 red and green. Quiet&#44 fast moving&#44 heading northwest.,8/30/1999,20.8783333,-156.6825
1999-08-22 20:30:00,cranbrook (canada),bc,CA,light,180.0,3minutes,I saw 2 bright lights at sunset.One remained stationary while the other moved to the southwest.The one that stayed tripled in size then,12/2/2000,49.516667,-115.766667
1999-08-22 21:15:00,redmond,or,US,fireball,2.0,2 sec,Bluish tinted fireball 45 degrees above horision. Moving directly magnetic South. Part split off.,8/30/1999,44.2727778,-121.1727778
1999-08-22 21:30:00,cave juntion,or,US,cigar,30.0,:30,A large object on a hill 2miles away that began to rotate and fly disapperared.,8/30/1999,42.162891,-123.648123
1999-08-22 21:40:00,opole and lednica (between) (poland),,PL,sphere,900.0,1&#445 min,Being on a road&#44 from the car windows me and a woman have seen immobile lighting spherical object in dirction of SSW &#44 ~ 30 degrees hig,9/12/1999,50.9333,17.45
1999-08-22 22:00:00,hwy 199,ca,US,fireball,30.0,:30,A brilliant bluish/white ball of fire that looked at first like a comet streaking across the sky but than turned and came directly towa,8/30/1999,41.851564,-123.903459
1999-08-22 23:00:00,two rivers/ shoto/ rockwood (just north of manitowoc),wi,US,fireball,2.0,a couple of seconds,Bright fireball about as bright as the full moon streaking towards the southeast,10/2/1999,44.175319,-87.685422
1999-08-22 23:30:00,portland (@ the holiday inn),me,US,triangle,300.0,5min,bright orange not to high up but move way to fast to not make any sounds&#44sharp turns at high speeds in and out of formation&#44dropped and,3/16/2000,43.6613889,-70.2558333
1999-08-23 02:30:00,wilmington,nc,US,disk,120.0,2 minutes,wife walking dog in yard. heard humming&#44 she looked up and seen disk hovering over our house,9/6/2002,34.2255556,-77.945
1999-08-23 04:15:00,ashcroft (canada),bc,CA,oval,60.0,less than 1min,In eastern sky flaiming whit sparks low over mts.flat torgectry,12/2/2000,50.716667,-121.266667
1999-08-23 12:00:00,steelville,mo,US,sphere,900.0,15 min.,QQ Silver shining sphere traveling towards sun&#44 radio reception scrambled&#44 vanished into thin air,6/21/2000,37.9680556,-91.3547222
1999-08-23 14:15:00,ozark,mo,US,disk,1800.0,30 mins,Silver-Gray Disk Hovering Directly Over My Residence,10/2/1999,37.0208333,-93.2058333
1999-08-23 14:40:00,milford,ct,US,cigar,150.0,2min30sec,cigar shape ship with message.,1/3/2001,41.2222222,-73.0569444
1999-08-23 16:00:00,anaheim,ca,US,rectangle,300.0,5 minutes,brown rectangular object&#44 appeared very high&#44 no movement or sound,10/2/1999,33.8352778,-117.9136111
1999-08-24 01:03:00,reno,nv,US,circle,10.0,10 sec.,object moved west-northwest for about 10 sec.  very white color&#44 sparks flew from behind,9/12/1999,39.5297222,-119.8127778
1999-08-24 09:05:00,sandy,ut,US,triangle,1500.0,25 min,sighting took place to the east of sandy city (suburb of slc) above the little cottonwood canyon. object seemed to float occasionally m,8/30/1999,40.5725,-111.859722
1999-08-24 09:10:00,merced,ca,US,changing,60.0,1 minute,This large craft appeared above our office this morning.  Within its short duration&#44 the craft reduced almost all of our sunlight.  App,8/30/1999,37.3022222,-120.4819444
1999-08-24 19:50:00,boonville,mo,US,other,900.0,15 min,We noticed an object suspended in the air at dusk. Object remained stationery for a time. The object then moved vertically and disappea,9/12/1999,38.9736111,-92.7430556
1999-08-24 23:15:00,vancouver (canada),bc,CA,unknown,2100.0,35 min,I noticed what I thought was a star shining way too brightly. I called my wife to have a look and she confirmed that it was no star. Th,12/2/2000,49.25,-123.133333
1999-08-25 05:32:00,hot springs,ar,US,unknown,5.0,3-5sec,At time stated above I was out looking almost strate up in the aera of Jupter when I saw this very bright light moveing north to south,9/12/1999,34.5036111,-93.055
1999-08-25 09:00:00,san jose,ca,US,unknown,5.0,5 sec,Driving to work on HW 680&#44 today&#44 I and a friend who was in her own car saw an irridescent green streak&#44 very bright against the blue s,8/30/1999,37.3394444,-121.8938889
1999-08-25 15:30:00,reseda,ca,US,sphere,1800.0,30 min.,star-like objects traveling east to west&#4430 seconds apart&#44high alt.&#44high speed&#44 no tails or trails.,10/2/1999,34.2011111,-118.5355556
1999-08-25 21:00:00,el dorado hills,ca,US,flash,2.0,seconds,My daughter and I saw a colorful streak or flash across the sky at aprox. 8.45 a.m.  I asked her what she saw and she discribed the sam,11/20/2002,38.6858333,-121.0811111
1999-08-25 21:30:00,santa cruz/loma prieta (mountains),ca,US,sphere,420.0,7 minutes,2 objects above Santa cruz Mnts.,9/12/1999,37.110781,-121.844676
1999-08-25 22:30:00,versailles (east of),in,US,sphere,180.0,2 to 3 minutes,The third time the orange sphere appeared&#44 it brought with it&#44 a friend&#44 they moved across the sky together.,7/23/2000,39.0719444,-85.2519444
1999-08-25 23:00:00,hamilton (canada),on,CA,light,30.0,30 seconds,2 small lights (like stars) which were very high up and moved in rapid and highly erratic patterns,4/27/2004,43.25,-79.833333
1999-08-26 00:00:00,grapevine,ca,US,light,3.0,3 seconds,I didn&#8217;t write the date down&#44 but the incident occurred about 1999-2000&#44 I was driving late at night (between 11-1am) just leaving the,8/30/2013,34.9416667,-118.9291667
1999-08-26 15:00:00,olympic national park (coast of pacific ocean),wa,US,disk,120.0,1 to 2 min.s (?),Swimming is surf.Two boys saw first.Yelled and pointed:&quot;WHAT IS THAT&#33&#33&#33&quot; I saw it.Close over bank.Bright silver.Up FAST&#33Angle.Tracked&#33,10/2/1999,47.969068,-123.498251
1999-08-26 21:20:00,great falls,mt,US,light,30.0,30 seconds,Four lights moving at a 45-50 degree horizon,9/12/1999,47.5002778,-111.3
1999-08-27 00:15:00,port angeles,wa,US,fireball,2.0,2 seconds,Bright Blue-White fireball with Yellow-Orange Halo and Tail.,9/12/1999,48.1183333,-123.4294444
1999-08-27 05:30:00,auburn,wa,US,circle,2.0,a few seconds,Large harvest moon shaped object between the hills in Auburn Wa.,8/5/2001,47.3075,-122.2272222
1999-08-27 19:00:00,newburgh (near),ny,US,triangle,120.0,1-2 minutes,Triangular shadow passes over moon,5/24/2005,41.5033333,-74.0108333
1999-08-27 20:58:00,southfield,mi,US,light,50.0,50 seconds,Extremly bright white light (strong enough to hurt your eyes) twice the size of Venus or Jupiter&#44 moving slowly from NWest to SWest dir,9/12/1999,42.4733333,-83.2219444
1999-08-27 20:58:00,southfield,mi,US,light,60.0,1 minute,Slow moving extremely bright white light&#44 bright enough to hurt your eyes&#44 rapidly changing to low density light while still moving.,9/12/1999,42.4733333,-83.2219444
1999-08-27 22:30:00,brier,wa,US,chevron,180.0,3 minutes,I saw and heard a chevron shaped&#44 blue-ish lit object one night while outside.,1/22/2000,47.7847222,-122.2730556
1999-08-27 22:30:00,durban (south africa),,ZA,fireball,30.0,30 seconds,orange ball,11/20/2001,-29.85868,31.02184
1999-08-28 02:00:00,san diego,ca,US,circle,300.0,5 min,Walkin out of house at early morning notice man with two small children staring into sky. I look to see what appears to be an orange ca,8/24/2010,32.7152778,-117.1563889
1999-08-28 05:31:00,burbank (east of),ca,US,unknown,3600.0,1hour +,Two very distinct light sources holding a stationary position aprox 5mi e. of Burbank Airport. Aprox. 3000 - 8000 ft.alt.&#44 aprox 1 mile,11/20/2002,34.1808333,-118.3080556
1999-08-28 11:45:00,new york city (staten island),ny,US,sphere,60.0,1 minute,Round bright silver object w/ belt wobbled across the sky,10/2/1999,40.7141667,-74.0063889
1999-08-28 18:00:00,albuquerque,nm,US,Non_shape,10.0,less than 8-10 sec.,It looked like a long  silver gray parasail canopy.  Huge. Swooped  down over the city &amp; quickly shot  up where it stayed on a fairly e,8/30/1999,35.0844444,-106.6505556
1999-08-28 20:00:00,wichita,ks,US,cigar,480.0,5-8 min,oblongular type object in western sky.  appeared to be heading south&#44 then stopped for a long period of time and sped off northwestardl,9/12/1999,37.6922222,-97.3372222
1999-08-28 20:20:00,richmond (near ottawa) (canada),on,CA,light,120.0,2 min.,We saw a light travelling high across the evening sky which stopped&#44 changed direction&#44 grew very bright&#44 and disppeared rapidly upward,12/2/2000,45.666667,-72.15
1999-08-28 20:40:00,granada hills,ca,US,flash,1.0,1 second,Extremely bright flash lasting about 1 second from a pin-point in space. Lit up whole backyard. At about 20 deg due West from Zenith.,8/30/1999,34.2647222,-118.5222222
1999-08-28 22:00:00,new york city (bronx),ny,US,circle,20.0,20 seconds,I recorded on a 8mm camcorder&#44 a round/disclike object moving across the face of the moon....twice&#33&#33&#33,8/30/1999,40.7141667,-74.0063889
1999-08-28 22:10:00,chicago (xxxx w 55 st.&#44 by midway airport),il,US,circle,300.0,5 min.,siglent circluar black craft was in front of a full moon. it flu up to the top then right then left then vanished From - Fri Sep 10 19:,9/19/2002,41.85,-87.65
1999-08-29 15:00:00,oshkosh,wi,US,sphere,1.0,00:01,I watched a black sphere slowly moving in a SW direction.,9/12/1999,44.0247222,-88.5425
1999-08-29 16:14:00,salford (uk/england),,GB,changing,600.0,10 minutes,THE CRAFT WAS MOVING VERY FAST SHIMMERING GOLD/YELLOW I LIVE IN THE FLIGHT PATH OF MANCHESTER AIRPORT AT THE TIME A 747 WAS WINDING DOW,1/31/2004,52.033333,-0.633333
1999-08-29 20:35:00,temple city,ca,US,light,900.0,15 minutes,Bright red light.,9/12/1999,34.1072222,-118.0569444
1999-08-29 20:35:00,temple city,ca,US,light,900.0,15 minutes,Red star-like object in the northeast sky.,9/12/1999,34.1072222,-118.0569444
1999-08-29 22:00:00,bloomington (east bloomington),mn,US,triangle,172800.0,several days at the same,This seemingly craft has been hanging around here all summer&#33  But tonight it came closer and we could see three lights in the shape of,9/12/1999,44.8408333,-93.2980556
1999-08-29 22:15:00,manitowoc rapids,wi,US,fireball,60.0,1 min,Bright Fireball,10/2/1999,44.0991667,-87.7008333
1999-08-29 23:30:00,toronto (canada),on,CA,light,300.0,5:00,The UFO was gliding in small circles to the East-South side of the city. The UFO made sharp turnes in the sky.,12/2/2000,43.666667,-79.416667
1999-08-30 20:45:00,okinawa (japan),,JP,egg,120.0,2min,sitting under the stars and suddenly 2 objects appeared as they split into two different directions at abnormal speed. There was an pla,10/2/1999,26.212401,127.680932
1999-08-30 22:30:00,raquette lake&#44 adirondack mts.,ny,US,light,900.0,15 minutes,my son and I were fishing in a canoe and we noticed a light in the sky that was traveling in spurts of distance.  It was not a steady l,9/12/1999,43.854476,-74.648826
1999-08-30 22:30:00,raquette lake  (golden beach campground),ny,US,light,3600.0,1 hour,A second object joined the first after the first had circled repeatedly for over 45 minutes&#44 leading us to believe that it was a milita,9/17/2003,43.8130556,-74.6577778
1999-08-31 20:30:00,elko,nv,US,light,180.0,2 to 3 minutes long,((HOAX)) seen like airplane lights under partly cloudy conditions over Elko&#44 but vanishhing in the clear portion of the night time sky.,9/12/1999,40.8325,-115.7622222
1999-08-31 20:30:00,elko,nv,US,light,60.0,1 minute&#44maybe 2,((HOAX))  while going to restroom in hallway of roomming house I observed lights going northeast&#44 then they just blinked out.,9/12/1999,40.8325,-115.7622222
1999-08-31 21:30:00,coral gables,fl,US,circle,420.0,7 minutes,14 objects&#44appearing to be reddish or orange in color&#44moving in a V formation.No sound&#44moving southwest.,9/12/1999,25.7211111,-80.2686111
1999-08-31 22:45:00,havana (rural route),il,US,fireball,1800.0,30 minutes,Fireball crafts being launched from a larger craft.,2/16/2000,40.3,-90.0608333
1999-08-31 23:00:00,hunter,ny,US,triangle,600.0,10 min,I saw three pink &quot;stars&quot; flying in a triangle formation,11/9/1999,42.2136111,-74.2191667
1999-08-31 23:30:00,matthews,nc,US,chevron,600.0,10 minutes,A large chevron black craft floated over a park and parking lot. The craft made absolutely no noise.,9/12/1999,35.1166667,-80.7238889
1999-08-03 02:45:00,bishop auckland&#44 durham (uk/england),,GB,light,105.0,1 min 45secs,very bright light&#44 appeared to be an extremely bright star until it moved.,8/30/1999,54.663822,-1.678788
1999-08-03 21:45:00,salem,ma,US,Non_shape,60.0,60seconds,bright light fading to dim&#44 followed by another dim light&#44 both disappeared.,8/10/1999,42.5194444,-70.8972222
1999-08-03 22:00:00,beaverton,or,US,disk,30.0,30 seconds,Object appeared in the west&#44 moving very fast in a south easterly direction. it was a dish shaped object&#44 did not appear to have lights,8/10/1999,45.4872222,-122.8025
1999-08-03 22:00:00,cockeysville,md,US,light,1.0,1 second or less,I breifly looked up and saw a white light flash across above the treeline then disappear because of its rapid speed.,8/10/1999,39.4811111,-76.6441667
1999-08-03 22:13:00,madison,wi,US,light,80.0,80 seconds,bright white light&#44 moving fast&#44 got brighter towards the horizon&#44 and then disappeared.,11/2/1999,43.0730556,-89.4011111
1999-08-03 23:15:00,lesage (near),wv,US,light,60.0,1 min approx,An amber light was moving slowly over the hills from east to west. It suddenly blinked out and then blinked on again a few seconds late,8/10/1999,38.5063889,-82.2986111
1999-08-03 23:20:00,blue ridge summit (area),pa,US,unknown,720.0,12 minutes,It was a warm summer night i was on my way to work the night sky was very clear &#44and the sky was full of stars but from my view i could,6/4/2004,39.7241667,-77.4716667
1999-08-04 02:50:00,camp ripley (rural&#44 just west of),mn,US,formation,3600.0,1 hr. or so.,Two hovering amber lights&#44 one slightly below the other&#44 fixed in place; and occasional bright blueish/green flashes.,8/30/1999,46.180355,-94.445447
1999-08-04 03:00:00,rochdale,ma,US,sphere,900.0,12-15 min.,I observed a phosphorescent purple sphere going back and forth over the trees while camping out in the woods.,8/10/1999,42.1944444,-71.9063889
1999-08-04 04:00:00,grants pass (murphy area),or,US,egg,6.0,six seconds,At 04:00 hours flying NE to SW&#44 two white egg shape objects&#44 flashing off and on.,8/30/1999,42.4391667,-123.3272222
1999-08-04 21:00:00,rogue river,or,US,light,6.0,several hours each night,unblinking star-like lights moving N.E.high and very fast.One every 5 or ten minutes.All taking about the same path.,8/10/1999,42.4361111,-123.1708333
1999-08-04 22:05:00,arcade,ga,US,flash,90.0,1.5 minutes,I went out to put the mat back on the back porch. A flash lit up the yard. An intense periodic flash of light occurred about every 5 se,8/10/1999,34.0777778,-83.5616667
1999-08-05 01:30:00,spokane,wa,US,triangle,600.0,5-10 min.,Triangular shaped UFO silently flies over Spokane&#44 Wa. August 5th&#44 1999,3/4/2008,47.6588889,-117.425
1999-08-05 05:15:00,meridian,id,US,light,30.0,30 seconds,A white light&#44 typical of visible orbiting satellites&#44 moved erratically on a westerly course in the pre-dawn sky.,8/10/1999,43.6122222,-116.3905556
1999-08-05 10:30:00,cannon falls,mn,US,unknown,1800.0,30 minutes,I&#39m not sure what I saw&#44 could be satelites&#44 maybe?,8/10/1999,44.5069444,-92.9052778
1999-08-05 17:30:00,jacksonville,fl,US,changing,30.0,20-30 seconds,I was lifeguarding at a local pool when i looked up to the sky because it was a pretty sunset when i saw somthing move from behind a la,1/7/2000,30.3319444,-81.6558333
1999-08-05 19:00:00,northfield,mn,US,egg,600.0,10 min.,they buzzed over hyw.35 and stoped over my appartment building and then they rose up into the clouds and vanished.,8/10/1999,44.4583333,-93.1613889
1999-08-05 23:20:00,tomah,wi,US,other,20.0,20seconds,The object was a distorted mass of some sort that moved in a northwest direction across the sky&#44not real fast but not slow either.,8/10/1999,43.9786111,-90.5038889
1999-08-06 01:30:00,orem,ut,US,triangle,900.0,15 minutes,Noticed what first appeared to be an airplane in the sky&#44 but never did change position&#44 eventually it seemed to move farther away&#44 or,8/30/1999,40.2969444,-111.6938889
1999-08-06 02:00:00,grayling,mi,US,disk,2700.0,45 min,1 object seen with naked eye - 5 others seen using night vision goggles.,9/12/1999,44.6613889,-84.7147222
1999-08-06 04:00:00,tooele,ut,US,light,300.0,3 to 5 minutes,saw a light moving in random directions.....,11/2/1999,40.5308333,-112.2975
1999-08-06 16:00:00,newport beach,ca,US,diamond,120.0,2 minutes,A large shinning diamond flying slowly or hovering.,1/22/2000,33.6188889,-117.9280556
1999-08-06 20:45:00,manhattan beach,ca,US,other,22.0,22seconds,BROWNISH&#44GREY NO LIGHTS..LIKE A BIG BIRD HIGH BUT NO WINGS FLAPPING APPROX 1000FT UP CROSSING TOWARDS LAX&#44 SPEED FASTER THAN ANY JET&#44 N,8/10/1999,33.8847222,-118.41
1999-08-06 23:00:00,fittstown (on a farm),ok,US,Non_shape,30.0,30 sec.,My son told me this and he is not here for a few days.He stated that he was outside at my mother farm when he saw the sky light up brig,8/30/1999,34.6147222,-96.6341667
1999-08-07 02:00:00,titusville,fl,US,unknown,20.0,about 20 seconds,Gigantic Low-Flying Craft  Moving Slowly&#44 Flat Bottom with Lights&#44 Dissapeared When I Turned To Follow Its Flight Path,7/16/2003,28.6119444,-80.8077778
1999-08-07 03:00:00,santa nella (along i-5),ca,US,disk,30.0,30 second,circular shaped frisbee like disc with a flourescent white glow approximately 900 to 1&#44000 feet off ground and approximately 1&#44000 yard,8/30/1999,38.4972222,-122.9655556
1999-08-07 10:35:00,westminster,ca,US,diamond,1320.0,22 minutes,I looked up&#44 at about a 165 degree angle&#44 and spotted what appeared to be a silent white radiant elongated diamond shaped object&#44 it wa,2/16/2000,33.7591667,-118.0058333
1999-08-07 17:00:00,new york city (manhattan),ny,US,triangle,300.0,4-5 minutes,Black Tetrahedron Pyramid UFO in plain daylight over New York City.,10/19/2011,40.7141667,-74.0063889
1999-08-07 20:30:00,pampa,tx,US,light,60.0,1 minute,Light traveling on a north - south trajectory.,8/10/1999,35.5361111,-100.9594444
1999-08-07 21:00:00,payson (near roosevelt lake),az,US,disk,3600.0,appox. 1 hr.&amp;20 min,Two very bright star like lights that at first were stationary then moving closer to each other&#44 then one moving off very fast and comi,8/30/1999,34.2308333,-111.3244444
1999-08-07 23:45:00,prescott valley,az,US,light,300.0,5 mins,Bright orange light traveling North-West.,8/10/1999,34.61,-112.315
1999-08-08 03:00:00,lethbrdge (canada),ab,CA,unknown,300.0,5 mins,3 am flashing light&#44s nobleford  and and hwy #23 intersection,5/15/2006,49.69349,-112.84184
1999-08-08 10:30:00,long valley,nj,US,disk,1800.0,30 min,it was big and green and had flashy lights.  It looked to have shed a light down on something and take that something up.  It was rathe,4/1/2000,40.7858333,-74.7805556
1999-08-08 12:00:00,crewe/cheshire (uk/england),,GB,other,1800.0,20-30 mins,&quot;H&quot; shape high altitude moving e to w. looke pale blue/white.(imagine a civil craft at altitude) Clear blue sky.&quot;H&quot; shape &quot;crosspiece&quot;,4/25/2002,53.100405,-2.443821
1999-08-08 13:00:00,new york city (brooklyn),ny,US,oval,900.0,15+minutes,UFO&#39S in Brooklyn New York broad daylight sighting,11/9/2002,40.7141667,-74.0063889
1999-08-08 22:15:00,reidsville,nc,US,triangle,7200.0,2 hours,Triangle object over field&#44 30 ft from ground&#44 also saw being from this sighting,5/14/2002,36.3547222,-79.6647222
1999-08-08 22:30:00,denver,co,US,unknown,640.0,10:40,Saw a very bright amber light eluminating out of a four pointed objected. about 10:30pm and around this date.,8/30/1999,39.7391667,-104.9841667
1999-08-09 18:00:00,villa rica,ga,US,other,5.0,5 seconds,Crown shaped object seen 1/4 mile away moving fast just above treetops. Metallic&#44 smooth with silver color.,8/30/1999,33.7319444,-84.9191667
1999-08-09 20:00:00,phillipsburg,nj,US,unknown,600.0,10 min.,Southwest sky. Rocket or missle shaped went straight up until lost from view (binoculars),8/10/1999,40.6936111,-75.1905556
1999-08-09 20:00:00,yosemite national park (above half dome),ca,US,other,20.0,20 seconds,Watching 2 fighter Planes fly across sky and then saw a bright Craft with 2 bright lights on both sides&#44 when 2 planes came close&#44 it d,8/30/1999,37.865101,-119.538329
1999-08-09 20:18:00,yakima (about 10-30 miles nw of),wa,US,fireball,180.0,about 2-3 minutes (we lef,Comet-like object&#44 high in sky&#44 set at \ angle&#44 nearly vertical&#44 stationary&#44 no aircraft in sight.,8/5/2001,46.6022222,-120.5047222
1999-08-09 22:00:00,king of prussia,pa,US,cross,15.0,5-15 seconds,While on our roof&#44 my two sons and I saw three glowing&#44 noiseless orange/brown/yellow glowing objects flying fast in perfect formation,8/30/1999,40.0891667,-75.3963889
1999-08-09 22:30:00,columbus,oh,US,flash,2.0,2 seconds,2 bright flashes in the sky.,12/20/2000,39.9611111,-82.9988889
