,date_time,city_area,state,country,ufo_shape,encounter_length,description,latitude,longitude,region,us_region
15927,2009-09-12 12:45:00,chicago,IL,US,teardrop,3600.0,Tear shaped objects slowly moving across the lake about 100 feet from the surface of the water.,41.85,-87.65,US,Midwest
15928,2009-09-12 20:00:00,mossyrock,WA,US,unknown,5.0,Fast Traveling Craft with Fireball and Tail Streaks Accross Western Washington Sky,46.5297222,-122.4838889,US,West
15929,2009-09-12 20:30:00,pleasantville,NJ,US,other,540.0,8 ball shaped lights that changed colors and then faded in to the sky flying up.,39.3897222,-74.5244444,US,Northeast
15930,2009-09-12 20:33:00,florissant,MO,US,fireball,300.0,Hovering fireball object in the sky,38.7891667,-90.3225,US,Midwest
15931,2009-09-12 21:00:00,brookfield,WI,US,circle,900.0,Three amber colored lights moving at various distances.  No blinking aircraft lights or sound.,43.0605556,-88.1063889,US,Midwest
15932,2009-09-12 21:05:00,brookfield,WI,US,triangle,600.0,Two groups of  yellow -orange lights formed a moving&#44 silent triangle that rose into the night sky faded and disappeared,43.0605556,-88.1063889,US,Midwest
15933,2009-09-12 21:20:00,manchester (uk/england),EUROPE,GB,circle,5.0,two white/orange lights moving fast over city center,53.5,-2.216667,Europe,EUROPE
15934,2009-09-12 22:00:00,dorr,MI,US,circle,600.0,We seen A orange-red glowing object saturday 9-12-09 about 10:00 pm.It started out low and headed west then it just kept rising And dis,42.7252778,-85.7225,US,Midwest
15935,2009-09-12 22:30:00,lincoln (uk/england),EUROPE,GB,fireball,60.0,big ball of fire travaling at speed high in the sky,53.233333,-0.533333,Europe,EUROPE
15936,2010-09-12 22:00:00,arlington,TX,US,triangle,600.0,2 Hyper White Blue lights when roll move completed&#44 discovered as a 3 light triangle object,32.7355556,-97.1077778,US,Southeast
15937,2011-09-12 02:55:00,dowagiac,MI,US,diamond,7200.0,I am shaking right now&#33 I pulled up with the jeep top down and say a diamond in the sky&#44 then I noticed greenblighys flaking to each o,41.9841667,-86.1086111,US,Midwest
15938,2012-09-12 04:00:00,hagerstown,MD,US,triangle,3600.0,Large pulsating triangular object seen hovering over town for at least an hour.,39.6416667,-77.7202778,US,Southeast
15939,2012-09-12 11:15:00,northfield,MN,US,light,20.0,A large light that turned white&#44 green&#44 and pink.,44.4583333,-93.1613889,US,Midwest
15940,2012-09-12 19:00:00,st. louis park,MN,US,circle,180.0,2 round light orbs flying together low in sky  that separated,44.9483333,-93.3477778,US,Midwest
15941,2012-09-12 19:00:00,yazoo city,MS,US,light,60.0,Bright light moving extremely fast.,32.855,-90.4055556,US,Southeast
15942,2012-09-12 20:00:00,beaverton,OR,US,disk,300.0,I&#39m a pilot.  At dusk&#44 after work&#44 I saw a golden&#44 metallic saucer-shaped object in the sky.  It came from the south and was probably a,45.4872222,-122.8025,US,West
15943,2012-09-12 22:00:00,riggs,MO,US,light,900.0,Blue to Red to White to Green light flashing in the sky to the West.,39.1711111,-92.3452778,US,Midwest
15944,2012-09-12 22:20:00,somerset,NJ,US,light,1200.0,Blinking Light of Short Duration &amp; Approximately 3.0 to 3.5 Minute Period.,40.4975,-74.4888889,US,Northeast
15945,2012-09-12 23:13:00,milford,CT,US,fireball,120.0,Vertical formation of Glowing orange lights seen over Silver Sands State Park in Milford Ct.,41.2222222,-73.0569444,US,Northeast
15946,2012-09-12 23:45:00,baltimore,MD,US,circle,900.0,Orange Objects In The Sky,39.2902778,-76.6125,US,Southeast
15947,2013-09-12 01:38:00,moreno valley,CA,US,light,1.0,Object looked liked a star but it got so bright  like it illuminated it was scary&#44 it took of like the speed if sound&#44they are here.,33.9375,-117.2297222,US,West
15948,2013-09-12 20:45:00,ashley,IL,US,light,240.0,Strange stationary lights in sky.,38.3294444,-89.1908333,US,Midwest
15949,2013-09-12 21:30:00,tacoma,WA,US,light,180.0,Bright flickering light with a dimmer one beneath it. Started slow&#44 but took off and disappeared.,47.2530556,-122.4430556,US,West
15950,,mcminnville,OR,US,triangle,600.0,Very slow moving object rectangular in shape with orange and red lights&#44 making no sound.,45.2102778,-123.1975,US,West
15951,1995-09-13 22:33:00,silverdale,WA,US,unknown,2.0,Man feels urge to go outside house.  Briefly sees formation of 4 &quot;bright&#44 pale orange&quot; objects streak overhead very fast to N horizon.,47.6447222,-122.6936111,US,West
15952,1996-09-13 20:30:00,austin,TX,US,triangle,240.0,Triangle shaped&#44 low-flying&#44 slow&#44 silent Stealth fighter sized object with a red&#44 revolving light on bottom.,30.2669444,-97.7427778,US,Southeast
15953,1998-09-13 18:00:00,gainesville,GA,US,other,15.0,ME AND THREE OF MY FRIENDS WHERE COMING BACK FROM HELEN GA.WHEN I SAW ABOUT TEN OR SO LIGHTS ZIGZAGGING EVERYWHER WHEN I DID A DOUBLE T,34.2977778,-83.8241667,US,Southeast
15954,1998-09-13 21:00:00,grants pass (murphy area),OR,US,fireball,3.0,Flying from the South going North East.  The green fireball with barely a tail came between two trees on the land behind our home&#44 and,42.4391667,-123.3272222,US,West
15955,1998-09-13 22:00:00,calgary (canada),AMERICA,CA,formation,60.0,red and green circles in a V formation,51.083333,-114.083333,America,AMERICA
15956,1998-09-13 22:10:00,boulder,CO,US,other,10.0,I witnessed a shape over head coming from the north,40.015,-105.27,US,West
15957,,woodinville (hyw 9 &amp; 522 jxn.),WA,US,light,3.0,I was exiting off hwy 522&#44 as I made the left hand turn on to hwy 9. I saw a large white light&#44 with a green tint to it. It had a very,47.7544444,-122.1622222,US,West
15958,1999-09-13 11:00:00,mt rainier,WA,US,light,300.0,At aprox. 11am this morning I observed a comet like object ( a round glowing ball of light with a tail)desending rapidly towards the ca,46.853704,-121.75895,US,West
15959,2001-09-13 00:30:00,williamsburg,VA,US,light,3.0,Me and my friend had snuck outside to play ding dong ditch. All of a sudden this purple light went across the sky&#44 its was slow at firs,37.2705556,-76.7077778,US,Southeast
15960,2001-09-13 10:50:00,fontana,KS,US,disk,300.0,A disc was observed flying level and then tilting on its edge over and over again.,38.4258333,-94.8380556,US,Midwest
15961,2001-09-13 18:30:00,north lima,OH,US,rectangle,180.0,Sunset-orange rectangular object meanders in sky above North Lima&#44 Ohio.,40.9483333,-80.6591667,US,Midwest
15962,2001-09-13 19:00:00,kings park,NY,US,other,3.0,Pulsating Golden Coil seen at 30 feet height 90 foot distance from observer - floating slowly to earth,40.8861111,-73.2577778,US,Northeast
15963,2001-09-13 23:00:00,lowell,IN,US,fireball,120.0,During Sept 11ths No Fly order&#44 red ball is chased down by possible military aircraft &amp; both vanish.,41.2913889,-87.4205556,US,Midwest
15964,2002-09-13 11:30:00,odessa,TX,US,other,30.0,RAH-66 black helicopters,31.8455556,-102.3672222,US,Southeast
15965,2002-09-13 20:30:00,jal,NM,US,light,5.0,Fast Moving object...Traveling from South to North,32.1130556,-103.1930556,US,Southwest
15966,2002-09-13 23:00:00,fort walton beach,FL,US,oval,2.0,Glowing pinkish-red ovals flying very fast,30.4055556,-86.6188889,US,Southeast
15967,2003-09-13 01:28:00,seattle,WA,US,other,3.0,Falling star,47.6063889,-122.3308333,US,West
15968,2003-09-13 03:30:00,brick,NJ,US,unknown,300.0,Large object over Route 70.,40.057838,-74.137183,US,Northeast
15969,2003-09-13 15:35:00,tacoma,WA,US,formation,1080.0,Video taped 3-6 shiny objects for 12 min hovering in the sky in a V formation while other objects flew around them.,47.2530556,-122.4430556,US,West
15970,2003-09-13 17:10:00,tijuana (mexico),AMERICA,MX,oval,900.0,Gray object above a mount left a trail to the south,32.514947,-117.038247,America,AMERICA
15971,2004-09-13 17:00:00,casselberry,FL,US,disk,30.0,Florida&#44 Casselberry: Disc shaped object flying from NE to NW about 2000 ft altitude&#44 unknown speed.,28.6775,-81.3280556,US,Southeast
15972,2004-09-13 20:00:00,brossard (canada),AMERICA,CA,light,30.0,I was walking to the bus stop on Rome street at around 8:00PM after night school class. Suddenly&#44 a blueish light sphere in the sky cou,45.45,-73.483333,America,AMERICA
15973,2004-09-13 20:00:00,chelsea (canada),AMERICA,CA,triangle,45.0,TRI-POINTED STAR AT APPROX&#33&#33&#3320 000 FEET?? EXTREMELY &#33&#33&#33&#33&#33&#33&#33 BRIGHT,45.526917,-75.804361,America,AMERICA
15974,2004-09-13 20:25:00,franklin,MA,US,light,240.0,I arrived home with my children at approximately 8:25 P.M. and noticed a bright star in the north. At first I thought it was a bright s,42.0833333,-71.3972222,US,Northeast
15975,2005-09-13 01:40:00,adelaide  (south australia),OCEANIA,AU,teardrop,120.0,tear drop fast ships,-34.928661,138.598633,Oceania,OCEANIA
15976,2005-09-13 16:47:00,glendale,AZ,US,light,300.0,More &quot;Phoenix Lights&quot;,33.5386111,-112.1852778,US,Southwest
15977,2005-09-13 18:53:00,payson,AZ,US,disk,14.0,Possible U.F.O. captured in photo&#44 while out  by the river with my dog&#44 at dusk&#44 snapping some &quot;Moon Rise&quot; pic&#39s w/digital camera.,34.2308333,-111.3244444,US,Southwest
15978,2005-09-13 19:45:00,waverly,NE,US,light,300.0,bright ufo passes military plane,40.9175,-96.5280556,US,Midwest
15979,2005-09-13 20:30:00,goodyear,AZ,US,unknown,1200.0,Slow moving lights in the night sky.,33.4352778,-112.3575,US,Southwest
15980,2005-09-13 21:45:00,pierrefonds (canada),AMERICA,CA,light,30.0,fast moving strobe light over montreal moving east made a stop and 90&#186; turn to the north,45.466667,-73.883333,America,AMERICA
15981,2005-09-13 22:00:00,novalja&#44 island pag (croatia),EUROPE,HR,circle,60.0,Last week UFO over Croatia?&#33,44.556181,14.885424,Europe,EUROPE
15982,2006-09-13 21:00:00,redlands,CA,US,triangle,60.0,three flashing red lights. lights looked like they were dispersing. red lights flicked.,34.0555556,-117.1816667,US,West
15983,2007-09-13 13:50:00,santa fe,NM,US,sphere,1200.0,Translucent Spherical object Motionless in sky for extended period,35.6869444,-105.9372222,US,Southwest
15984,2007-09-13 17:00:00,flint,MI,US,disk,120.0,ON THURSDAY SEPT.13TH 2007  AROUND 1700 HRS &#44MY WIFE AND I WITNESSED A DISK SHAPE CRAFT IN OUR LINE OF SIGHT WHILE DRIVING . WE WERE NE,43.0125,-83.6875,US,Midwest
15985,2007-09-13 18:35:00,los alamos,NM,US,diamond,1200.0,Bright diamond-shaped object,35.8880556,-106.3063889,US,Southwest
15986,2007-09-13 21:00:00,portsmouth,RI,US,triangle,1800.0,A triangluar craft with blinking lights seemed to be surveying the backroads of Portsmouth and Middletown before it flew away.,41.6022222,-71.2508333,US,Northeast
15987,2007-09-13 21:15:00,chillicothe,OH,US,fireball,30.0,5-7 large orange spheres.,39.3330556,-82.9825,US,Midwest
15988,2007-09-13 21:30:00,hayden,ID,US,light,15.0,very strange kind of made the hair on your neck stand up&#33&#33&#33&#33,47.7661111,-116.7855556,US,West
15989,2007-09-13 21:30:00,mount orab,OH,US,formation,2700.0,Exotic Mystery Lights In Our Mount Orab Sky on 9/13/2007,39.0275,-83.9197222,US,Midwest
15990,2008-09-13 17:45:00,rancho cucamonga,CA,US,diamond,60.0,Rancho Cucamonga Daytime Diamond Shaped Object,34.1063889,-117.5922222,US,West
15991,2009-09-13 00:30:00,marietta,OH,US,circle,60.0,Circular space craft with large light in center and small surrounding circular lights seen hoovering near I-77,39.4152778,-81.455,US,Midwest
15992,2009-09-13 19:00:00,manitowoc,WI,US,light,300.0,Three Bright Lights over Manitowoc,44.0886111,-87.6575,US,Midwest
15993,2009-09-13 20:15:00,lyons,OR,US,light,30.0,bright light moving slowly across the sky &amp; suddenly disapears,44.7747222,-122.6138889,US,West
15994,2009-09-13 22:30:00,winnipeg (canada),AMERICA,CA,unknown,7200.0,bright  object  many colors stationary with a little movement,49.883333,-97.166667,America,AMERICA
15995,2010-09-13 04:30:00,rockford,IL,US,unknown,2700.0,There was lights on a hoovering UFO&#44 that only moved side to side and back and forward.,42.2711111,-89.0938889,US,Midwest
15996,2010-09-13 20:00:00,eldorado,TX,US,triangle,45.0,Ufo in west TX,30.86,-100.6005556,US,Southeast
15997,2010-09-13 20:30:00,quakertown,PA,US,light,300.0,an object that moved and changed directions in ways airplanes cannot,40.4416667,-75.3419444,US,Northeast
15998,2010-09-13 20:42:00,charleston,SC,US,light,180.0,Very bright light travels across night sky in slightly irregular path and then fades,32.7763889,-79.9311111,US,Southeast
15999,2010-09-13 20:50:00,cumming,GA,US,light,60.0,A white light flew overhead and made no noise&#44 no blinking lights&#44 like a bright star moving in a controlled manner.,34.2072222,-84.1402778,US,Southeast
16000,2010-09-13 21:00:00,san angelo,TX,US,other,300.0,quickly moving&#44 heavenly body seen vanishing,31.4636111,-100.4366667,US,Southeast
16001,2011-09-13 04:20:00,bismarck,MO,US,light,3600.0,strobing light&#44 changing colors - red&#44 orange and blue&#44  30 deg above horizon&#44 stationary.  ((NUFORC Note:  Probably Sirius.  PD)),37.7691667,-90.6247222,US,Midwest
16002,2011-09-13 21:00:00,florence,KY,US,triangle,3.5,Blue aura&#44 september 13th 2011. vanished in sky. possibly triangular. 6-11 p.m.,38.9988889,-84.6266667,US,Southeast
16003,2011-09-13 22:00:00,belleville,IL,US,circle,4.0,a quick moving fire ball in the sky.,38.52,-89.9838889,US,Midwest
16004,2012-09-13 00:50:00,buffalo,NY,US,light,5.0,Blinding blue/white light over Buffalo&#44 NY.,42.8863889,-78.8786111,US,Northeast
16005,2012-09-13 08:00:00,murrells inlet,SC,US,changing,240.0,Redish orange lights all over the sky and then one formation spinning in a circle over Murrells inlet south Carolina,33.5508333,-79.0416667,US,Southeast
16006,2012-09-13 21:30:00,hinsdale,MA,US,disk,14400.0,Flying saucers over plunkett lake in Hinsdale Ma flashing red and green lights&#44 also flashed white beam really birght.,42.4386111,-73.1258333,US,Northeast
16007,2012-09-13 22:00:00,north myrtle beach,SC,US,circle,900.0,Multiple glowing orange lights at North Myrtle Beach.,33.8158333,-78.6802778,US,Southeast
16008,2013-09-13 20:20:00,webster,IA,US,fireball,300.0,There were aircraft in the vicinity&#44 the object emitted other objects.,41.4383333,-92.1688889,US,Midwest
16009,2013-09-13 20:30:00,keystone heights,FL,US,other,15.0,Fast moving object; Bright orange star shaped.... Silent,29.7858333,-82.0316667,US,Southeast
16010,2013-09-13 22:00:00,boulder,CO,US,changing,18000.0,September&#44 Friday the 13 Left Hand Canyon hundreds of crafts and beings in the sky and on the ground,40.015,-105.27,US,West
16011,2013-09-13 22:00:00,bryan,TX,US,light,60.0,Blue Floating Light,30.6741667,-96.3697222,US,Southeast
16012,2013-09-13 22:15:00,bricktown,NJ,US,sphere,3.0,Brilliant white-bluish round light in sky over new jersey.,40.0591667,-74.1375,US,Northeast
16013,1958-09-14 19:30:00,ashland,KY,US,circle,45.0,Near observations of a slow moving silent object and ground effects.,38.4783333,-82.6380556,US,Southeast
16014,1962-09-14 17:30:00,wisconsin (rural),WI,US,disk,1800.0,we were walking home after a day of hunting and an orange light came from nowere and shined down on us. it followed us and we shot at i,43.78444,-88.787868,US,Midwest
16015,1993-09-14 21:00:00,toledo,OH,US,oval,900.0,Very bright blue light lit up the night and a huge orange fiery glowing object that hovered over the house.,41.6638889,-83.5552778,US,Midwest
16016,1995-09-14 03:55:00,mason,MI,US,unknown,40.0,Woman sees small&#44 white light--&quot;like a giant lightning bug&quot;--move along wind row of trees.  Very bizarre.,42.5791667,-84.4436111,US,Midwest
16017,1996-09-14 20:00:00,battle mountain,NV,US,disk,300.0,Full moon or just after (that time) 8 to 8-30 pm. Two seperate occasions&#44 the first a month earlier. Disc shaped&#44 no lights&#44 featureles,40.6422222,-116.9333333,US,West
16018,1996-09-14 20:30:00,smithville,NJ,US,disk,5.0,Large craft hovers over car. witnessed by 4 individuals in two seperate locations&#33,39.4938889,-74.4575,US,Northeast
16019,1998-09-14 12:00:00,randle/packwood (between),WA,US,cigar,10.0,i was driving east on us. hwy 12 towards packwood. i was in the passenger seat to my right at pompey peak&#44 when i noticed this metalic,46.606501,-121.670644,US,West
16020,,niagara falls,NY,US,flash,38.0,craft headed in westerly direction from east to canada illuminated as if it were object entering atmospere but gave off white greenish,43.0944444,-79.0569444,US,Northeast
16021,1999-09-14 06:30:00,richmond (canada),AMERICA,CA,fireball,600.0,I was driving home from the Vancouver Airport and something had obviously just cut a swath through a cloud at 30 degree angle to the ea,45.666667,-72.15,America,AMERICA
16022,1999-09-14 09:00:00,federal way,WA,US,cylinder,30.0,I saw a day glow bronze colored cylinderical craft near Campus drive and First Ave. Hovering with appendages (4),47.3225,-122.3113889,US,West
16023,2000-09-14 01:30:00,goshen,VT,US,unknown,15.0,Strang firery object falls over north east Vermont,43.8494444,-73.0225,US,Northeast
16024,2000-09-14 19:30:00,santa monica,CA,US,diamond,1200.0,AT AROUND 7:30 ON THE DAY OF SEPTEMBER 15 I WAS GOING TO HAVE DINNER WIFE CAME OUT TO GET ME&#44 WE BOTH NOTICED THE BEAUTIFUL SUNSET WE W,34.0194444,-118.4902778,US,West
16025,2000-09-14 21:15:00,des moines,IA,US,light,30.0,It was a round star object that went straight then zig zagged.,41.6005556,-93.6088889,US,Midwest
16026,2001-09-14 05:21:00,kingston,WA,US,light,1.0,Super fast bright light parallel to ground&#44 below tree level&#44 10 miles away - or shooting star much farther away?,47.7988889,-122.4969444,US,West
16027,2001-09-14 17:30:00,calgary (canada),AMERICA,CA,circle,300.0,Round shiny object with flashing light or revolving in the sunlight crossed behind passenger jet.,51.083333,-114.083333,America,AMERICA
16028,2002-09-14 21:00:00,sparta,WI,US,unknown,15.0,The light was directly over my head&#44 and no sound of a aircraft.,43.9441667,-90.8127778,US,Midwest
16029,2003-09-14 01:20:00,everett,WA,US,unknown,420.0,Low frequency pulsing sound above house&#44 flash of light and momentary power outage and sound instantly gone,47.9791667,-122.2008333,US,West
16030,2003-09-14 02:00:00,mesa,AZ,US,triangle,7200.0,Tripod shaped object with red&#44  blue&#44 and yellow/white flashing lights hovering and or moving over the east valley.,33.4222222,-111.8219444,US,Southwest
16031,2003-09-14 16:00:00,costa mesa,CA,US,fireball,300.0,Bright light moving fast across the sky,33.6411111,-117.9177778,US,West
16032,2003-09-14 21:00:00,coffeyville,KS,US,unknown,1200.0,Seen objects that looked like dim stars darting around sky.  Air craft scrambled..  Inconsistent blinks..  Non-Official aircraft,37.0372222,-95.6161111,US,Midwest
16033,2003-09-14 21:20:00,arlington,WA,US,light,20.0,-1MAG or brighter object low in north/northwestern sky moves downward about 2 to 3 deg growing fainter then disappears,48.1988889,-122.1238889,US,West
16034,2004-09-14 20:45:00,dallas,TX,US,light,2.0,travelling southbound on Highway 67&#44 I saw a very bright light travelling very quickly away from the city. It was very high in the sky&#44,32.7833333,-96.8,US,Southeast
16035,2004-09-14 22:15:00,irving,TX,US,changing,1200.0,Dancing lights in the sky for more than 20 minutes in a populated DFW skyline.,32.8138889,-96.9486111,US,Southeast
16036,2004-09-14 22:40:00,humboldt (canada),AMERICA,CA,chevron,5.0,The objects were orange/red tinged&#44not in our atmophere&#44extremely fast&#44flew in v-formationon monday &#44indian file on friday,52.2,-105.116667,America,AMERICA
16037,2005-09-14 22:45:00,vincennes,IN,US,changing,360.0,Night sighting of shape changing object sighted over Vinncennes IN&#44 by experienced balloon pilot.,38.6772222,-87.5286111,US,Midwest
16038,2007-09-14 21:00:00,decatur,GA,US,other,7200.0,Strange&#44 small star-like lights moving in erratic patterns alternating in speeds.,33.7747222,-84.2963889,US,Southeast
16039,2007-09-14 23:50:00,buchs (switzerland),EUROPE,CH,light,4.0,8 flying objects sighted in Switzerland,47.165564,9.469988,Europe,EUROPE
16040,2008-09-14 14:00:00,brownsville,TX,US,triangle,172800.0,triangle in backyard&#44&#44 i have knowledge and they know&#44&#44 i know.,25.9013889,-97.4972222,US,Southeast
16041,2008-09-14 18:00:00,syosset,NY,US,disk,600.0,UFO over central long island,40.8261111,-73.5025,US,Northeast
16042,2008-09-14 19:20:00,stroudsburg,PA,US,other,180.0,Flying wing observed in pennsylvania on september 14 2008,40.9866667,-75.195,US,Northeast
16043,2008-09-14 20:00:00,bedford,NH,US,light,900.0,Yellow-orange &quot;stars&quot; moving erratically then stopping&#44 and so on.,42.9463889,-71.5163889,US,Northeast
16044,2008-09-14 23:00:00,not in one,ASIA,PS,light,1.0,it was a bright green square light that moved with incredible speed and changed direction in straight lines,32.170077,35.097466,Asia,ASIA
16045,2009-09-14 22:30:00,isle of palms,SC,US,light,1200.0,7 lights sighted off of Isle of Palms&#44 SC&#44 9/14/09,32.7866667,-79.795,US,Southeast
16046,2010-09-14 00:19:00,jamison,PA,US,triangle,5.0,Bright V shaped object very fast and Low,40.2547222,-75.0897222,US,Northeast
16047,2010-09-14 20:45:00,williamston,SC,US,unknown,3600.0,Bright Red/Orange light hovered changed altitude rapidly &quot;danced&quot; dissappeared then reappeared several times.,34.6183333,-82.4780556,US,Southeast
16048,2010-09-14 21:25:00,tulsa,OK,US,unknown,4.0,Star drops out of sky straight down.,36.1538889,-95.9925,US,Southeast
16049,2010-09-14 21:30:00,brookfield,WI,US,sphere,2400.0,3 orange spheres moving througout the sky in various directions for 40 minutes,43.0605556,-88.1063889,US,Midwest
16050,2010-09-14 23:30:00,concord,CA,US,cylinder,2100.0,Large craft hovered wothout making any noise&#44left same way.,37.9780556,-122.03,US,West
16051,2011-09-14 19:30:00,henderson,NV,US,fireball,5.0,Fireball with a long tail,36.0397222,-114.9811111,US,West
16052,2012-09-14 08:00:00,laport,IN,US,flash,420.0,Bright orange light separates into four of same three more light up seven total hover then fly north west.,41.611143,-86.722719,US,Midwest
16053,2012-09-14 20:15:00,wheeling,WV,US,light,600.0,Red lights following each other but not in any type of formation,40.0638889,-80.7211111,US,Southeast
16054,2013-09-14 04:00:00,lake worth,FL,US,triangle,180.0,3 bright orange triangles slowly moved across the sky in a triangle formation&#44 then the light emitting from each faded 1 by 1.,26.6155556,-80.0572222,US,Southeast
16055,2013-09-14 04:43:00,mississauga (canada),AMERICA,CA,triangle,600.0,Triangular light formation above Lake Ontario merges into one and shoots across the sky.,43.15,-79.5,America,AMERICA
16056,2013-09-14 07:01:00,surprise,AZ,US,unknown,1.0,Fast moving object with what appear to be windows and some other exterior features.,33.6305556,-112.3325,US,Southwest
16057,2013-09-14 17:15:00,elyria,OH,US,fireball,120.0,Bright orange orb&#44 dropping flare like flashes in Northeastern sky&#44 changed direction and faded into high altitude.,41.3683333,-82.1077778,US,Midwest
16058,2013-09-14 19:02:00,morro bay,CA,US,fireball,20.0,No noise&#44 larger than golf ball sized&#44approximately  1100 to 2200 feet elevation&#44 bright orange&#44 light emmitting in the shape of badmit,35.3658333,-120.8488889,US,West
16059,2013-09-14 20:45:00,chicago,IL,US,circle,120.0,Red glowing lights over chicago chased by an airplane.,41.85,-87.65,US,Midwest
16060,2013-09-14 21:00:00,farmington,CT,US,circle,900.0,15-20 similar objects with orange light (no sound) seen moving across night sky from west to south,41.7197222,-72.8325,US,Northeast
16061,2013-09-14 21:00:00,meridian,ID,US,circle,900.0,More than a dozen red lights travelling slowly towards North and then slowly together up in the sky,43.6122222,-116.3905556,US,West
16062,2013-09-14 22:00:00,college station,TX,US,light,60.0,Blue Floating Light,30.6277778,-96.3341667,US,Southeast
16063,1934-09-15 15:30:00,valley city (6.5 miles east of),ND,US,disk,5.0,Two brothers observe&#44 hear&#44 three black discs streak overhead&#44 moving from SE to NW; below high overcast. 500 Lights On Object0: Ye,46.9233333,-98.0027778,US,Midwest
16064,1936-09-15 19:00:00,albany (canada),AMERICA,CA,rectangle,1200.0,I WAS PLAYING AT MY FRIEND&#39S HOME AFTER SUPPER AND HER MOTHER WORRIEDLY REMINDED ME IT WAS LATER THAN SHE REALIZED. HER OLDER DAUGHTER,52.25,-81.616667,America,AMERICA
16065,1949-09-15 21:00:00,post,TX,US,disk,10.0,Disk object appeared very close to ground above Post&#44 Texas for just a few seconds in about 1949 or 1950,33.1908333,-101.3777778,US,Southeast
16066,1952-09-15 14:00:00,norridgewock,ME,US,disk,300.0,SUNNY DAY&#44 WITHIN 450 FEET&#44 LOW...REPORTED TO DOW A.F.B.   IN BANGOR. NO NOISE SLOW ANTI GRAVITY DEF. NOT FROM EARTH&#33,44.7130556,-69.7911111,US,Northeast
16067,1954-09-15 09:30:00,palmer township,PA,US,other,600.0,Saturn-shaped object appearing over the Pennsylvania night sky in the fall of 1954,40.716765,-75.249344,US,Northeast
16068,1956-09-15 20:00:00,middle river,MD,US,circle,60.0,three round blue-white disks in V formation moving from SE to NW,39.3341667,-76.4397222,US,Southeast
16069,1957-09-15 04:00:00,el paso,TX,US,disk,600.0,Undified Flying Object,31.7586111,-106.4863889,US,Southeast
16070,1957-09-15 21:30:00,lake jackson,TX,US,fireball,13.0,fireball seen on country  road.,29.0336111,-95.4341667,US,Southeast
16071,1957-09-15 23:00:00,tacoma,WA,US,disk,20.0,a large disk spacecraft the size of a Boeing 727 seen in the evening skies over Tacoma&#44 Wn.,47.2530556,-122.4430556,US,West
16072,1959-09-15 01:00:00,goldfield,NV,US,light,60.0,The object hovered over the pick-up&#44 and raised it from the sand,37.7086111,-117.2347222,US,West
16073,1959-09-15 11:30:00,dayton,OH,US,disk,900.0,formation of 6 saucers moving from Wright Paterson east to Dayton Ohio,39.7588889,-84.1916667,US,Midwest
16074,,fallon,NV,US,oval,7200.0,I was an Air Force radar operator at Fallon Navel Air Station&#44 in the year of 1959  Iwas working the day shift on that day.  Iwas on sc,39.4736111,-118.7763889,US,West
16075,1960-09-15 19:00:00,kingsport,TN,US,circle,300.0,An orange&#44 circular craft drifted over the house from east to west shortly after sundown.,36.5483333,-82.5619444,US,Southeast
16076,1960-09-15 20:30:00,seattle,WA,US,disk,120.0,Triple disc sighting prior to dusk with a light beam and possible healing. Witnessed.,47.6063889,-122.3308333,US,West
16077,1960-09-15 21:00:00,susanville,CA,US,unknown,360.0,Three craft in formation&#44 high altitude&#44 lights constant across sky - unlike aircraft running lights which blink and &quot;hide&quot;,40.4163889,-120.6519444,US,West
16078,1960-09-15 21:30:00,barrhead (canada),AMERICA,CA,other,1200.0,HBCCUFO CANADIAN REPORT:  Daddy&#44 there is a stop light sitting in the grain field.,54.116667,-114.4,America,AMERICA
16079,1961-09-15 20:00:00,wahoo,NE,US,egg,300.0,Egg shaped craft near Wahoo&#44 NE,41.2113889,-96.62,US,Midwest
16080,1962-09-15 14:00:00,severn (northhampton) (uk/england),NC,US,unknown,900.0,Car electrical system failed&#44 then recovered,36.515,-77.19,US,Southeast
16081,1962-09-15 18:00:00,island beach state park,NJ,US,disk,120.0,I saw 3 saucers flying out over the ocean during daylight.  They did not spin or make a sound and I will never forget it&#33,39.828568,-74.092007,US,Northeast
16082,1964-09-15 02:00:00,crescent junction,UT,US,disk,300.0,Four discs&#44 glowing white&#44 shifting about&#44 zipped off FAST when military jets came roaring out of nowhere.,38.9430556,-109.8166667,US,West
16083,1964-09-15 21:00:00,yakima,WA,US,disk,120.0,Here is my report,46.6022222,-120.5047222,US,West
16084,1964-09-15 22:00:00,cowpens,SC,US,disk,600.0,I looked in awe and fascination at the huge craft hovering directly over me and time seemed to stand still...,35.0166667,-81.8041667,US,Southeast
16085,1964-09-15 22:30:00,monterey,CA,US,disk,1200.0,UFO responds to signals,36.6002778,-121.8936111,US,West
16086,1965-09-15 20:00:00,titusville,PA,US,triangle,5.0,Man recalls back in the 1960&#39s of three trangular shaped objects moving northwest over his hometown toward Lake Erie in the night sky.,41.6269444,-79.6738889,US,Northeast
16087,,caribou,ME,US,disk,10.0,Three sightings: disc&#44 zig-zagging star&#44 bar of light,46.8605556,-68.0125,US,Northeast
16088,,white owl,SD,US,fireball,18000.0,UFO analyzes missile site.,44.5922222,-102.4302778,US,Midwest
16089,1971-09-15 10:30:00,san antonio,TX,US,oval,60.0,Daylight sighting of an oval shaped lighted phenomena appears and reappears several times,29.4238889,-98.4933333,US,Southeast
